"Major","Mejaa"
"A tiny reptile, running on two legs.  It has a horn on the end of its nose.","2pon no ashi de hashiru chiisana hachuurui. Hana no saki ni kado ga aru. "
"Two-Legged rhino lizard","Tsunohashiritokage"
"Two-Legged rhino lizards","Tsunohashiritokage"
"A tiny creature made up of a series of crackling knobs set at strange angles.","Kimyou na kakudo ni settei sareta ichiren no pachipachi to iu nobu de kousei sareta chiisana ikimono. "
"Knuckle worm","Nakkuru waamu"
"Knuckle worms","Nakkuru waamu"
"A tiny translucent creature, found in evil forests.","Han toumei no kogata no kumo. Jaaku na mori ni seisoku suru. "
"Phantom spider","Fantomu supaidaa"
"Phantom spiders","Fantomu supaidaa"
"Translucence","Han toumei"
"Creepiness","Haimawaru"
"Frozen phantom spider venom","Kootta fantomu supaidaa no dokueki"
"Phantom spider venom","Fantomu supaidaa no dokueki"
"Boiling phantom spider venom","Joukika shita fantomu supaidaa no dokueki"
"Phantom spider bite","Fantomu supaidaa no kamitsuki"
"An insect many times the size of its peers.  It is known for its deafening buzz.","Hoka no hae yori nan bai mo ookii. Mimi wo tsunzaku you na haoto wo tateru. "
"Acorn fly","Donguribae"
"Acorn flies","Donguribae"
"Deafening buzz","Yakamashii haoto"
"A tiny insect with a pulsating, lumpy body.  It is an evil bug that seeks blood.","Gotsugotsu shita chiisana konchuu. Sono karada wa myakudou shi, chi wo motomete tobimawaru jaaku na mushi da. "
"Blood gnat","Chi abu"
"Blood gnats","Chi abu"
"Thirst for blood","Chi e no kawaki"
"Pulsating lumpy bodies","Myakudou suru gotsugotsu shita karada"
"A small reptile.","Kogata hachuurui. "
"Lizard","Tokage"
"Lizards","Tokage"
"Lizard man","Tokageotoko"
"Lizard men","Tokageotoko"
"Lizard woman","Tokage onna"
"Lizard women","Tokage onna"
"A person with the head and tail of a lizard.","Tokage no atama to o wo motsu ningen da. "
"Giant lizard","Kyodai tokage"
"Giant lizards","Kyodai tokage"
"Giant lizard hatchling","Kyodai tokage no kodomo"
"Giant lizard hatchlings","Kyodai tokage no kodomo no"
"A huge monster in the shape of a lizard.","Tokage no you na sugata wo shita kyodai na kaibutsu da. "
"A relatively large lizard.  It can be found in most climates, foraging for bugs during daylight hours.","Hikakuteki ookina tokage. Hotondo no kikou de mirare, nitchuu wa mushi wo sagashimasu. "
"Skink","Ootokage"
"Skinks","Ootokage"
"Colorful tongues","Karafuru na shita"
"Skink man","Ootokageotoko"
"Skink men","Ootokageotoko"
"Skink woman","Ootokage onna"
"Skink women","Ootokage onna"
"Giant skink","Kyodai ootokage"
"Giant skinks","Kyodai ootokage"
"A large monster in the shape of a skink.","Ootokage no you na sugata wo shita kyodai na kaibutsu da. "
"A colorful lizard that spends its life hunting insects with its long tongue.  It moves slowly through the trees, spying the surroundings with its independently roving eyes.","Nagai shita de konchuu wo karu tokage. Kigi no aida wo yukkuri to idou shi, dokuritsu shita ugoki no aru me de mimawasu. Kakureru tame ni taishoku wo kaeru koto ga dekiru. "
"Chameleon","Kamereon"
"Chameleons","Kamereon"
"Chameleon man","Kamereon otoko"
"Chameleon men","Kamereon otoko"
"Chameleon woman","Kamereon onna"
"Chameleon women","Kamereon onna"
"A colorful person with the head and tail of a chameleon.","Kamereon no atama to o wo motsu karafuru na ningen da. "
"Giant chameleon","Kyodai kamereon"
"Giant chameleons","Kyodai kamereon"
"A large monster in the shape of a chameleon.","Kamereon no you na sugata wo shita kyodai na kaibutsu da. "
"A small lizard with adhesive feet for climbing.  It can change color from brown to green to fit its surroundings.","Touhanyou no nenchakusei no ashi ga tsuita chiisana tokage. Shuui ni awasete chairo kara midoriiro ni kaeru koto ga dekimasu. "
"Anole","Anooru tokage"
"Anoles","Anooru tokage"
"Dewlaps","Nodo fukuro"
"Anole man","Anooru tokageotoko"
"Anole men","Anooru tokageotoko"
"Anole woman","Anoorutokage onna"
"Anole women","Anoorutokage onna"
"A person with the head and tail of an anole.","Anooru tokage no atama wo o wo motsu ningen da. "
"Giant anole","Kyodai anooru tokage"
"Giant anoles","Kyodai anooru tokage"
"A large monster in the shape of an anole.","Anooru tokage no you na sugata wo shita kyodai na kaibutsu da. "
"A relatively large arboreal lizard found in the tropical forests.  Though it is a vegetarian, and mainly docile, it may whip with its extremely long tail when angered.","Nettairin de mirareru hikakuteki ookina jujousei no tokage. Soushokusei de onkou daga, okoruto hijou ni nagai o de muchi wo uchisueru. "
"Iguana","Iguana"
"Iguanas","Iguana"
"Iguana hatchling","Iguana no kodomo"
"Iguana hatchlings","Iguana no kodomo no"
"Head bobs","Atama no kobu"
"Iguana man","Iguana otoko"
"Iguana men","Iguana otoko"
"Iguana woman","Iguana onna"
"Iguana women","Iguana onna"
"A person with the head and tail of an iguana.","Iguana no atama wo o wo motsu ningen da. "
"Giant iguana","Kyodai iguana"
"Giant iguanas","Kyodai iguana"
"Giant iguana hatchling","Kyodai iguana no kodomo"
"Giant iguana hatchlings","Kyodai iguana no kodomo no"
"A huge monster in the shape of an iguana.","Iguana no you na sugata wo shita kyodai na kaibutsu da. "
"A small river mammal with a long body.  They enjoy eating shellfish and other small animals.","Kawa ni sumu nagai dou no kogata honyuurui da. Kai ya kozakana wo konomu. "
"River otter","Kawauso"
"River otters","Kawauso"
"River otter pup","Kawauso no kodomo"
"River otter pups","Kawauso no kodomo no"
"Playfulness","Asobizuki"
"Fluffy faces","Fuwafuwa no kao"
"A small marine mammal with a long body.  They enjoy eating shellfish and other small animals.","Umi ni sumu nagai dou no kogata honyuurui da. Kai ya kozakana wo konomu. "
"Sea otter","Rakko"
"Sea otters","Rakko"
"Sea otter pup","Rakko no kodomo"
"Sea otter pups","Rakko no kodomo no"
"Simple tool use","Simple dougu wo tsukau"
"Otter man","Rakko otoko"
"Otter men","Rakko otoko"
"Otter woman","Rakko onna"
"Otter women","Rakko onna"
"A person with the long body and head of an otter.","Rakko no atama to nagai dou wo motsu ningen da. "
"Giant otter","Kyodai rakko"
"Giant otters","Kyodai rakko"
"Giant otter pup","Kyodai rakko no kodomo"
"Giant otter pups","Kyodai rakko no kodomo no"
"A large monster in the form of an otter.","Rakko no you na sugata wo shita kyodai na kaibutsu da. "
"Big fluffy faces","Big fuwafuwa no kao"
"A medium-Sized reptile with a thick shell, which it can retreat into when threatened.  This creature can administer a painful bite.","Atsui koura wo motsu chuugata no hachuurui de, koura ni hikkomu koto ga dekiru. Kono ikimono wa itami wo tomonau koushou wo ataeru. "
"Common snapping turtle","Kamitsukigame"
"Common snapping turtles","Kamitsukigame"
"Powerful bites","Kyouryoku na kamitsuki"
"A large reptile with a thick ridged shell.  It has been known to consume snakes and smaller turtles, and its bite can amputate fingers.","Atsui koura wo motsu ookina hachuurui. Hebi ya chiisana kame wo esa to shi, kamitsukareru to yubi wo setsudan shikane nai. "
"Alligator snapping turtle","Wani game"
"Alligator snapping turtles","Wani game"
"Vicious bites","Kiken na kamitsuki"
"Snapping turtle woman","Wanigame onna"
"Snapping turtle women","Wanigame onna"
"Snapping turtle man","Wanigame otoko"
"Snapping turtle men","Wanigame otoko"
"A person with the shell and head of a snapping turtle.","Wani game no atama to koura wo motta ningen da. "
"Giant snapping turtle","Kyodai wani game"
"Giant snapping turtles","Kyodai wani game"
"A large monster with an enormous shell and immensely powerful jaw.","Baka dekai koura to kyouryoku na ago wo motsu kyodai na kaibutsu da. "
"A small river mammal with a flat tail, known for building wooden dams.","Kawa ni sumu chiisana honyuurui. Ki de damu wo tsukuru. "
"Beaver","Biibaa"
"Beavers","Biibaa"
"Beaver kit","Biibaa no ko"
"Beaver kits","Biibaa no ko no"
"Dams","Damu"
"Tree-Felling habits","Ki wo kiritaosu"
"Beaver man","Biibaa otoko"
"Beaver men","Biibaa otoko"
"Beaver woman","Biibaa onna"
"Beaver women","Biibaa onna"
"A person with the head and flat tail of a beaver.","Biibaa no atama to o wo motsu ningen da. "
"Giant beaver","Kyodai biibaa"
"Giant beavers","Kyodai biibaa"
"Giant beaver kit","Kyodai biibaa no ko"
"Giant beaver kits","Kyodai biibaa no ko no"
"A large river monster, known for building huge wooden fortresses.","Kyodai na ki no yousai wo tateru, kyodai na kawa no kaibutsu da. "
"A tiny, aquatic, worm-Like creature that feeds on blood.","Suisei no imomushi no you na kyuuketsu seibutsu da. "
"Leech","Hiru"
"Leeches","Hiru"
"Feeding habits","Shoku seikatsu"
"Leech man","Hiru otoko"
"Leech men","Hiru otoko"
"A large slug-Like creature with the torso of a man.  Its face is a mockery of teeth and slime.","Ningen no karada wo motsu namekuji no you na ikimono da. Kao ni nebaneba shita mono de dekita, nise no ha ga aru. "
"Giant leech","Kyodai hiru"
"Giant leeches","Kyodai hiru"
"A large monster in the shape of a leech.","Hiru no you na sugata wo shita kyodai na kaibutsu da. "
"A small salamander found in remote lakes.  It has the mysterious ability to regrow limbs.","Ike ni sumu chiisana sanshou uo. Teashi ga saisei dekiru. "
"Axolotl","Uupaaruupaa"
"Axolotls","Uupaaruupaa"
"Gills","Era"
"Axolotl man","Uupaaruupaa otoko"
"Axolotl men","Uupaaruupaa otoko"
"Axolotl woman","Uupaaruupaa onna"
"Axolotl women","Uupaaruupaa onna"
"A person with the head and tail of an axolotl.","Uupaaruupaa no atama wo o wo motsu ningen da. "
"Giant axolotl","Kyodai uupaaruupaa"
"Giant axolotls","Kyodai uupaaruupaa"
"A large monster in the shape of an axolotl.","Uupaaruupaa no you na sugata wo shita kyodai na kaibutsu da. "
"A small, predatory, weasel-Like mammal.  It is also semi-Aquatic.","Itachi no you na kogata no hoshokusha. Han suisei. "
"Mink","Minku"
"Minks","Minku"
"Mink kit","Minku no ko"
"Mink kits","Minku no ko no"
"Mink man","Minku otoko"
"Mink men","Minku otoko"
"Mink woman","Minku onna"
"Mink women","Minku onna"
"A person with the head and tail of a mink.","Minku no atama to o wo motsu ningen da. "
"Giant mink","Kyodai minku"
"Giant minks","Kyodai minku"
"Giant mink kit","Kyodai minku no ko"
"Giant mink kits","Kyodai minku no ko no"
"A huge monster in the form of a mink.","Minku no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny reptile with a shell on its back.  It can be found in rivers and ponds.","Kawa ya ike ni sumu, senaka ni koura wo motsu kogata hachuurui. "
"Pond turtle","Buchi ishigame"
"Pond turtles","Buchi ishigame"
"Pond turtle man","Buchiishigame otoko"
"Pond turtle men","Buchiishigame otoko"
"Pond turtle woman","Buchiishigame onna"
"Pond turtle women","Buchiishigame onna"
"A person with the head and shell of a pond turtle.","Buchi ishigame no atama to koura wo motsu ningen da. "
"Giant pond turtle","Kyodai buchi ishigame"
"Giant pond turtles","Kyodai buchi ishigame"
"A huge monster shaped like a pond turtle.","Buchi ishigame no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny rodent that burrows by day and scurries about at night.","Hiruma wa ana wo hori,ya wa hashirimawaru chiisana gesshi doubutsu. "
"Hamster","Hamusutaa"
"Hamsters","Hamusutaa"
"Puffy cheeks","Fuwafuwa shita hoo"
"Hamster man","Hamusutaa otoko"
"Hamster men","Hamusutaa otoko"
"Hamster woman","Hamusutaa onna"
"Hamster women","Hamusutaa onna"
"A person with the head and fur of a hamster.","Hamusutaa no atama to kegawa wo motsu ningen da. "
"Giant hamster","Kyodai hamusutaa"
"Giant hamsters","Kyodai hamusutaa"
"A large creature the shape of a hamster.","Hamusutaa no you na sugata wo shita kyodai na kaibutsu da. "
"A small round mammal whose back is covered in spines.  It is nocturnal and feeds on insects.  It curls into a ball when startled and is found in temperate regions.","Senaka ga toge de oowarete iru chiisana marui honyuurui. Yakousei de konchuu shoku. Odoroita toki ni marumatte mi wo mamoru. Ontai chiiki de mitsukarimasu. "
"Hedgehog","Harinezumi"
"Hedgehogs","Harinezumi"
"Many spines","Takusan no toge"
"Hedgehog man","Hari nezumiotoko"
"Hedgehog men","Hari nezumiotoko"
"Hedgehog woman","Harinezumi onna"
"Hedgehog women","Harinezumi onna"
"A person with the head and spines of a hedgehog.","Harinezumi no atama to hari wo motsu ningen da. "
"Giant hedgehog","Kyodai harinezumi"
"Giant hedgehogs","Kyodai harinezumi"
"A large monster with the shape of a hedgehog.","Harinezumi no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny grey rodent that is only active at night.  It can sail between trees on wings stretching between its front and hind legs.","Yakousei de haiiro no kogata gesshi doubutsu. Maeashi to ushiroashi no aida ni nobiru tsubasa wo tsukatte kigi no aida wo tobimawaru. "
"Flying squirrel","Momonga"
"Flying squirrels","Momonga"
"Gliding","Kakkuu"
"Flying squirrel man","Momonga otoko"
"Flying squirrel men","Momonga otoko"
"Flying squirrel woman","Momonga onna"
"Flying squirrel women","Momonga onna"
"A person with the head and wings of a flying squirrel.","Momonga no atama wo tsubasa wo motsu ningen da. "
"Giant flying squirrel","Kyodai momonga"
"Giant flying squirrels","Kyodai momonga"
"A large monster taking the shape of a flying squirrel.","Momonga no you na sugata wo shita kyodai na kaibutsu da. "
"A small, intelligent vermin with a long naked tail.","Nagai shippo wo motta kashikoi gaijuu da. "
"Rat","Nezumi"
"Rats","Nezumi"
"Friendliness","Yuujou"
"Rat man","Nezumiotoko"
"Rat men","Nezumiotoko"
"Rat woman","Nezumi onna"
"Rat women","Nezumi onna"
"A person with the head and tail of a rat.","Nezumi no atama to o wo motsu ningen da. "
"A small grey rodent found chirping in the trees of temperate woodlands.","Ontai no mori ni sumu, haiiro no chiisana geh harui da. "
"Gray squirrel","Haiiro risu"
"Gray squirrels","Haiiro risu"
"Tails","O"
"Gray squirrel man","Haiiro risu otoko"
"Gray squirrel men","Haiiro risu otoko"
"Gray squirrel woman","Haiiro risu onna"
"Gray squirrel women","Haiiro risu onna"
"A person with the head and tail of a gray squirrel.","Haiiro risu no atama to o wo motsu ningen da. "
"Giant gray squirrel","Kyodai haiiro risu"
"Giant gray squirrels","Kyodai haiiro risu"
"Giant gray squirrel pup","Kyodai haiiro risu no kodomo"
"Giant gray squirrel pups","Kyodai haiiro risu no kodomo no"
"A large creature the shape of a gray squirrel.","Haiiro risu no you na sugata wo shita kyodai na kaibutsu da. "
"Red squirrel","Aka risu"
"Red squirrels","Aka risu"
"Red squirrel man","Aka risu otoko"
"Red squirrel men","Aka risu otoko"
"Red squirrel woman","Aka risu onna"
"Red squirrel women","Aka risu onna"
"A person with the head and tail of a red squirrel.","Aka risu no atama to o wo motsu ningen da. "
"Giant red squirrel","Kyodai aka risu"
"Giant red squirrels","Kyodai aka risu"
"Giant red squirrel pup","Kyodai aka risu no kodomo"
"Giant red squirrel pups","Kyodai aka risu no kodomo no"
"A large creature the shape of a red squirrel.","Aka risu no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny striped rodent found scurrying through the bushes and trees of the temperate forest.","Ontai no shigemi ya mori ni seisoku suru, shima moyou no chiisana geh harui da. "
"Chipmunk","Shima risu"
"Chipmunks","Shima risu"
"Chipmunk man","Shima risu otoko"
"Chipmunk men","Shima risu otoko"
"Chipmunk woman","Shima risu onna"
"Chipmunk women","Shima risu onna"
"A striped person with the head and tail of a chipmunk.","Shima risu no atama to o wo motsu, shima moyou no ningen da. "
"Giant chipmunk","Kyodai Shima risu"
"Giant chipmunks","Kyodai Shima risu"
"Giant chipmunk pup","Kyodai Shima risu no kodomo"
"Giant chipmunk pups","Kyodai Shima risu no kodomo no"
"A large creature the shape of a chipmunk.","Shima risu no you na sugata wo shita kyodai na kaibutsu da. "
"Mussel","Muuru kai"
"Mussels","Muuru kai"
"A small marine creature that lives in a shell rooted to the sea floor.","Kaitei ni haritsuku, kaisei no nimai kai da. "
