"leaves and fruit","hojas y frutos"
"leaf or fruit","hoja o fruto"
"raw ","crudo "
"egg","huevo"
"live ","Vivir "
"small live animal","peque¤o animal vivo"
"tame ","domado "
"small tame animal","peque¤o animal domesticado"
"prepared meal","comida preparada"
"preserved ","conservado "
" chops"," labios"
" chop"," Talar"
"meat","carne"
"weapon","arma"
"suits of ","trajes de "
"armor","armadura"
"chain ","cadena "
"handwear","ropa de mano"
"shield","escudo"
"footwear","calzado"
"headwear","sombrero"
"legwear","ropa de pierna"
"A kidnapper has made off with ","Un secuestrador se ha ido con "
" has stolen "," ha robado "
"A thief has stolen ","Un ladr¢n ha robado "
"of ","de "
"Of ","De "
" begins to stalk and brood..."," comienza a acosar y maquinar..."
" looses a roaring laughter, fell and terrible!"," Pierde una risa rugiente, caida y terrible!"
" has been possessed!"," ha sido pose¡do!"
" withdraws from society..."," se retira de la sociedad ..."
" is taken by a fey mood!"," es pose¡do por un estado de  nimo fantasioso!"
" has created "," ha creado "
"claims it as an heirloom in the name of the family ancestor ","lo reclama como reliquia en nombre de su antepasado familiar "
"claims it as a family heirloom","lo reclama como una reliquia familiar"
" claims it as a personal treasure."," Lo reclama como un tesoro personal."
" offers it to "," lo ofrece a "
"Target too injured","Objetivo demasiado herido"
"Moved","Movido"
"no material","sin material"
"items","objetos"
" caught in a cloud of flames!"," atrapada en una nube de llamas"
" caught up in the web!"," atrapado en la red!"
"gale","vendaval"
"No access to ","Sin acceso a "
"No access","Sin acceso"
"Metropolis","Metr¢poli"
"City","Ciudad"
"Town","Pueblo"
"Village","Aldea"
"Hamlet","Aldea"
"Outpost","Puesto avanzado"
"Royal Mausoleum","Mausoleo Real"
"Grand Mausoleum","Gran Mausoleo"
"Mausoleum","Mausoleo"
"Fine Tomb","Fina Tumba"
"Burial Chamber","C mara funeraria"
"Servant's Burial Chamber","C mara funeraria para sirvientes"
"Grave","Rodilleras"
"No Tomb","Sin Tumba"
"Royal Dining Room","Comedor Real"
"Grand Dining Room","Gran Comedor"
"Great Dining Room","Grandioso Comedor"
"Fine Dining Room","Fino Comedor"
"Decent Dining Room","Comedor Decente"
"Modest Dining Room","Comedor Modesto"
"Meager Dining Room","Comedor Pobre"
"No Dining Room","Sin Comedor"
"Royal Bedroom","Alcoba Real"
"Grand Bedroom","Gran Alcoba"
"Great Bedroom","Grandiosa Alcoba"
"Fine Quarters","Cuartos Finos"
"Decent Quarters","Cuartos Decentes"
"Quarters","Cuartos"
"Modest Quarters","Cuartos Modestos"
"Meager Quarters","Cuartos Pobres"
"No Quarters","Sin Cuartos"
"Royal Throne Room","Cuarto del Trono Real"
"Opulent Throne Room","Sal¢n del trono Opulento"
"Throne Room","Cuarto del Trono"
"Splendid Study","Estudio espl‚ndido"
"Study","Estudio"
"Modest Study","Estudio modesto"
"Meager Study","Estudio escaso"
"No Study","Sin estudio"
"views competition as a crucial driving force in the world","ve la competencia como una fuerza impulsora crucial en el mundo"
" has been disturbed."," ha sido perturbado."
"group of ","grupo de "
"Many ","Mucho "
" have been disturbed."," han sido perturbados."
"swarm of ","enjambre de "
" its way out of confinement!"," su salida del confinamiento!"
" caught in a burst of "," atrapado en una explosi¢n de "
"the Altitude","la Altitud"
"an official land of the realm","un territorio oficial del reino"
" and the surrounding lands have been made "," y las tierras circundantes se han hecho "
"an even more official land of the realm","una tierra a£n m s oficial del reino."
"lumber limits","limite de le¤"
"Stone Hauling","Transportar Piedra"
"Wood Hauling","Transporte de Madera"
"Food Hauling","Transporte de Comida"
"Refuse Hauling","Rechazar el transporte"
"Item Hauling","Transporte de Objetos"
"Animal Hauling","Acarreo de Animales"
"Push/Haul Vehicles","Veh¡culos de Empuje/Transporte"
"Stone Engraving","Grabado en piedra"
"Animal Care","Cuidado animal"
"Diagnosis","Diagn¢stico"
"Setting Bones","Poniendo Huesos"
"Dressing Wounds","Vendando Heridas"
"Feed Patients/Prisoners","Alimentar Pacientes/Prisioneros"
"Recovering Wounded","Recuperando heridos"
"Small Animal Dissection","Disecci¢n de Animales Peque¤os"
"Clothesmaking","Fabricaci¢n de Ropa"
"Plant Processing","Procesamiento de Plantas"
"Farming (Fields)","Plantando (campos)"
"Furnace Operating","Horno en Funcionamiento"
"Armoring","Fabricaci¢n de Armadura"
"Blacksmithing","Herrer¡a"
"Metalcrafting","Arte de metal"
"Stonecrafting","Arte de piedra"
"Siege Operating","asedio operando"
"Crossbow-making","confecci¢n de ballestas"
"Mechanics","Mecanicos"
"Pump Operating","Operaci¢n de asedio"
"Trade Good Hauling","Llevando Objetos para Comerciar"
"Water Hauling","Transporte de Agua"
"Lever Operation","Operaci¢n de palanca"
"Road Building","Contrucci¢n de Carreteras"
"Wall/Floor Construction","Construcci¢n de Muro/Piso"
"Woodworking","Carpinter¡a"
"Stoneworking","Trabajo con Piedra"
"Hunting/Related","Cacer¡a/Relacionado"
"Healthcare","Cuidado de la Salud"
"Farming/Related","Plantado/Relacionado"
"Fishing/Related","Pesca/Relacionado"
"Jewelry","Joyeria"
"Other Jobs","Otros Trabajos"
"You have","Has"
" created a masterpiece "," creado una obra maestra "
" Version "," Versi¢n "
"Received signal ","Se¤al recibida "
"smoke","humo"
"bug innards","entra¤as de insecto"
"cooked flesh","carne cocida"
"filth","mugre"
"soot","holl¡n"
"vomit","v¢mito"
"freshly-baked goods","productos reci‚n horneados"
"brimstone","azufre"
"You smell ","Hueles "
"There is a thin mist here.","Hay una fina niebla aqu¡."
"Fog enshrouds the area.","La niebla cubre la zona."
"There is a heavy blanket of fog enveloping everything.","Hay una densa manta de niebla envolviendo todo."
"There is a thin mist outside.","Hay una leve neblina fuera."
"There is thick fog outside.","Hay una densa niebla fuera."
" is falling "," est  cayendo "
"from the sky","del cielo"
"It is raining outside.","Est  lloviendo fuera."
"It is snowing outside.","Est  nevando fuera."
"The sky above you is nearly black, ripped through with towering clouds.","El cielo que te cubre es casi negro, surcado por nubes que se alzan como torres."
"The sky above you is completely gray, with dark cloud pillars pressing through it.","El cielo sobre ti est  completamente gris, con pilares de nubes oscuras que lo atraviesan."
"A towering gray cloud descends from the white sky above you.","Una imponente nube gris desciende del cielo blanco sobre ti."
"The sky above you is a uniform and dark gray.","El cielo sobre ti es de un gris oscuro y uniforme."
"The sky above you is gray.","El cielo sobre ti es gris."
"The sky above you is hazy and white.","El cielo sobre tu cabeza es brumoso y blanco."
"A dark, towering cloud rises into a striped sky.","Una nube oscura e imponente se eleva en un cielo cubierto."
"Mounds of clouds are clustered through a striped sky.","Mont¡culos de nubes se agrupan a trav‚s de un cielo cubierto."
"There are scattered clouds underneath a striped sky.","Hay nubes dispersas bajo un cielo cubierto."
"The sky is striped with thin clouds.","El cielo est  cubierto de finas nubes."
"A dark, menacing cloud towers above you, crowned by an anvil.","Una nube oscura y amenazadora se alza sobre ti, coronada por un yunque."
"There are mounds of clouds above you, smooth on the bottom with prominent upward bulges.","Sobre ti hay montones de nubes, lisas en la parte inferior con prominentes protuberancias hacia arriba."
"There are scattered puffy clouds above you.","Hay nubes esponjosas dispersas sobre ti."
"There is no wind here.","No hay viento aqu¡"
"There is a ","Hay un "
"mighty wind","viento poderoso"
"heavy wind","viento pesado"
"strong breeze","brisa fuerte"
"gentle breeze","brisa suave"
" blowing from the "," soplando desde el "
" in the east"," en el este"
"eastern","oriente"
"western","poniente"
"The sun is rising","El sol est  saliendo"
" in the west"," el oeste"
"The sun is low in the ","El sol est  bajo en el "
" sky"," cielo"
"The sun is in the ","El sol est  en el "
"The sun is high in the ","El sol se alza en el "
"The sun is directly above you","El sol est  directamente sobre ti"
"The sun is setting to the ","El sol se pone al "
" behind the clouds"," detr s de las nubes"
"The stars are out","La estrellas han salido"
"You cannot see the sky clearly from here, but the available sunlight indicates the night","No puedes ver el cielo con claridad desde aqu¡, pero la luz sugiere que es de noche"
"You cannot see the sky clearly from here, but the available sunlight indicates the dawn","No puedes ver el cielo con claridad desde aqu¡, pero la luz sugiere que est  amaneciendo"
"You cannot see the sky clearly from here, but the available sunlight indicates the day","No puedes ver el cielo con claridad desde aqu¡, pero la luz sugiere que es de d¡a"
"You cannot see the sky clearly from here, but the available sunlight indicates the sunset","No puedes ver el cielo con claridad desde aqu¡, pero la luz sugiere que est  atardeciendo"
"The sky is alive with vortices of purple light and dark, boiling clouds","El cielo est  vivo con v¢rtices de luz p£rpura y oscuras nubes hirvientes"
"The area gives off a sickly light","La zona emite una luz enfermiza"
"full moon","luna llena"
"waxing gibbous moon","luna gibosa creciente"
"waxing half moon","cuarto creciente"
"waxing crescent moon","luna creciente"
"waning gibbous moon","luna gibosa menguante"
"waning half moon","cuarto menguante"
"waning crescent moon","luna menguante"
"new moon","luna nueva"
" is rising"," se alza"
" is directly above you"," est  justo encima de ti"
" is setting"," se pone"
" to the east"," al este"
" to the west"," al oeste"
" bright behind the clouds"," brillante tras las nubes"
" pale behind the clouds"," tenue tras las nubes"
" hardly visible behind the clouds"," apenas visible tras las nubes"
"Being dead is cold and clammy.","Estar muerto es fr¡o y viscoso."
"The temperature is as it has been and always will be.","La temperatura es la que ha sido y siempre ser ."
"The temperature cannot be judged.","No se puede evaluar la temperatura."
"It is burning.","Arde."
"It is deathly cold.","Hace un fr¡o mortal."
"The temperature is pleasant.","La temperatura es agradable"
"It is scorching.","Es abrasador."
"It is warm.","Hace calor."
"It is cool.","Hace fr¡o."
"It is freezing.","Est  helado."
"Freshest track","El rastro m s fresco"
"To the west","Al oeste"
"To the east","Al este"
"To the north","Al norte"
"To the south","Al sur"
"To the northwest","Al noroeste"
"To the southwest","Al sudeste"
"To the northeast","Al nordeste"
"To the southeast","Al sureste"
"At your location","En tu posici¢n."
"There is an unintelligible mess.","Hay un caos ininteligible."
"The vegetation is heavily damaged.","La vegetaci¢n est  gravemente da¤ada."
"The vegetation is bent.","La vegetaci¢n se dobla."
"The vegetation has been slightly perturbed.","La vegetaci¢n ha sido ligeramente alterada."
"The vegetation is broken.","La vegetaci¢n est  rota."
"Bring","Trae"
"asked that you","pidi¢ que t£"
"requested that you","pidi¢ que t£"
"offer your services to","ofrece tus servicios a"
"Continue action","Continuar acci¢n"
"Stop action","Detener la acci¢n"
"In conflict! ","­En conflicto! "
"Finish anyway","Terminar de todos modos"
"Finishing up...","Terminando..."
"Finish action","Finalizar la acci¢n"
"Return to arena","Regreso a la arena"
"Qst","Msn"
" to act"," actuar"
"Attack","Atacar"
"Jump","Saltar"
"Push Object","Empujar objeto"
"Hold","Sostener"
"Lead animal","Animal l¡der"
"Release","Liberar"
"Unsteady","Inestable"
"Suck Blood","Chupar sangre"
"Recover","Recuperar"
"Stand Up","Ponerse de pie"
"Lie Down","Acostarse"
"Load","Carga"
"and more","y m s"
"Tracks Visible: ","Pistas visibles: "
"You haven't been able to act for a while.","No has podido actuar por un tiempo."
"You can continue waiting, or save/quit from","Puedes seguir esperando, o guardar/salir de"
"the settings menu.","el men£ de ajsutes"
"Continue waiting","Seguir esperando"
"Fail to schedule the chore!","­Error al programar la tarea!"
"no state","Sin estado"
"broken promise","promesa rota"
"Could not load music file ","No se pudo cargar el archivo de m£sica "
"Could not load sound file ","No se pudo cargar el archivo de sonido "
"Could not load file ","No se pudo cargar el archivo "
": couldn't perform seek operation.",": no se pudo realizar la operaci¢n de b£squeda."
": end of file unexpectedly reached while trying to read essential data.",": se alcanz¢ inesperadamente el final del archivo al intentar leer datos esenciales."
": unsupported file or audio format.",": formato de archivo o audio no compatible."
"rescued","rescatado"
"sphere alignment","alineamiento esf‚rico"
"maintain balance in universe","mantener el equilibrio en el universo"
"highlight boundaries between worlds","resaltar los l¡mites entre los mundos"
"sow the seeds of chaos in the world","sembrar las semillas del caos en el mundo"
"provide opportunities for courage","proporcionar oportunidades para el coraje"
"bring death to the world","traer muerte al mundo"
"liked appearance","gust¢ la apariencia"
"because it was destined","porque estaba destinado"
"great fortresses built and tested","buenas fortalezas construidas y probadas"
"whim","capricho"
"bring misery to the world","traer miseria al mundo"
"bring murder to the world","traer muerte al mundo"
"bring nightmares into reality","trae pesadillas a la realidad"
"bring thralldom to the world","traer esclavitud al mundo"
