"does not easily hate or develop negative feelings","no odia o desarrolla f cilmente sentimientos negativos"
"very rarely develops negative feelings toward things","muy raramente desarrolla sentimientos negativos hacia las cosas"
"never feels hatred toward anyone or anything","nunca siente odio hacia nadie ni nada"
"is consumed by overpowering feelings of jealousy","se consume al dominar los sentimientos de celos"
"is prone to strong feelings of jealousy","es propenso a fuertes sentimientos de celos"
"often feels envious of others","a menudo se siente envidioso de los dem s"
"doesn't often feel envious of others","a menudo no siente envidia de los dem s"
"is rarely jealous","rara vez es celoso"
"never envies others their status, situation or possessions","nunca envidia a otros su estado, situaci¢n o posesiones"
"often feels filled with joy","a menudo se siente lleno de alegr¡a"
"can be very happy and optimistic","puede ser muy feliz y optimista"
"is often cheerful","a menudo es alegre"
"is rarely happy or enthusiastic","es raramente feliz o entusiasta"
"is dour as a rule","es duro como una regla"
"is never the slightest bit cheerful about anything","nunca esta ni un poco alegre por nada"
"is frequently depressed","con frecuencia est  deprimido"
"is often sad and dejected","a menudo es triste y abatido"
"often feels discouraged","a menudo se siente desanimado"
"rarely feels discouraged","rara vez se siente desanimado"
"almost never feels discouraged","casi nunca se siente desanimado"
"never feels discouraged","nunca se siente desanimado"
"is in a constant state of internal rage","est  en un estado constante de ira interna"
"is very quick to anger","es muy r pido para enojarse"
"is quick to anger","es r pido para enojarse"
"is slow to anger","es lento para la ira"
"is very slow to anger","es muy lento para enojarse"
"never becomes angry","nunca se enoja"
"is a nervous wreck","es un naufragio de nervios"
"is always tense and jittery","siempre est  tenso y nervioso"
"is often nervous","a menudo est  nervioso"
"has a calm demeanor","tiene una actitud tranquila"
"has an incredibly calm demeanor","tiene una actitud incre¡blemente tranquila"
"is constantly ablaze with feelings of lust","est  constantemente en llamas con sentimientos de lujuria"
"is prone to strong feelings of lust","es propenso a fuertes sentimientos de lujuria"
"often feels lustful","a menudo se siente lujurioso"
"does not often feel lustful","a menudo no se siente lujurioso"
"rarely looks on others with lust","rara vez mira a los dem s con lujuria"
"never feels lustful passions","nunca siente pasiones lujuriosas"
"becomes completely helpless in stressful situations","se vuelve completamente indefenso en situaciones estresantes"
"cracks easily under pressure","se cae f cilmente bajo presi¢n"
"doesn't handle stress well","no maneja bien el estr‚s"
"can handle stress","puede manejar el estr‚s"
"is confident under pressure","es confiable bajo presion"
"is impervious to the effects of stress","es impermeable a los efectos del estr‚s"
"is as avaricious as they come, obsessed with acquiring wealth","es tan avaricioso como viene, obsesionado con adquirir riqueza"
"is very greedy","es muy codicioso"
"has a greedy streak","tiene una racha codiciosa"
"doesn't focus on material goods","no se enfoca en bienes materiales"
"desires little for ","desea poco para "
" in the way of possessions"," en el camino de las posesiones"
"often neglects ","a menudo descuida "
" own wellbeing, having no interest in material goods"," propio bienestar, no teniendo inter‚s en bienes materiales"
"is ruled by irresistible cravings and urges","est  gobernado por ansias e impulsos irresistibles"
"feels strong urges and seeks short-term rewards","siente fuertes impulsos y busca recompensas a corto plazo"
"occasionally overindulges","Indulgente de vez en cuando"
"doesn't often experience strong cravings or urges","no suele experimentar fuertes antojos o impulsos"
"only rarely feels strong cravings or urges","solo en raras ocasiones siente fuertes ansias o impulsos"
"never feels tempted to overindulge in anything","nunca se siente tentado a excederse en nada"
"is given to rough-and-tumble brawling, even to the point of starting fights for no reason","se da a la pelea brusca, incluso al punto de iniciar luchas sin ninguna raz¢n"
"would never pass up a chance for a good fistfight","nunca dejar¡a pasar la oportunidad de una buena pelea a pu¤etazos"
"likes to brawl","le gusta pelear"
"tends to avoid any physical confrontations","tiende a evitar confrontaciones f¡sicas"
"does not enjoy participating in physical confrontations","no disfruta participar en confrontaciones f¡sicas"
"would flee even the most necessary battle to avoid any form of physical confrontation","Huir¡a incluso de la batalla m s necesaria para evitar cualquier forma de confrontaci¢n f¡sica"
"is unbelievably stubborn and will stick with even the most futile action once ","es incre¡blemente terco y se quedar  con la acci¢n m s in£til una vez "
" mind is made up"," la mente est  compuesta"
"is very stubborn","es muy terco"
"is stubborn","es obstinado"
"has a noticeable lack of perseverance","tiene una notable falta de perseverancia"
"doesn't stick with things if even minor difficulties arise","no se queda con las cosas si surgen dificultades menores"
"drops any activity at the slightest hint of difficulty or even the suggestion of effort being required","descarta cualquier actividad al menor indicio de dificultad o incluso la sugerencia de esfuerzo requerido "
"is completely careless with resources when completing projects and invariable wastes a lot of time and effort","es completamente descuidado con los recursos al completar proyectos y siempre gasta mucho tiempo y esfuerzo"
"is not careful with resources when working on projects and often spends unnecessary effort","no es cuidadoso con los recursos cuando trabaja en proyectos y a menudo gasta esfuerzos innecesarios"
"tends to be a little wasteful when working on projects","tiende a ser un poco derrochador al trabajar en proyectos"
"tends to be a little tight with resources when working on projects","tiende a ser un poco escaso con los recursos cuando se trabaja en proyectos"
"is stingy with resources on projects and refuses to expend any extra effort","es taca¤o con recursos en proyectos y se niega a gastar cualquier esfuerzo extra"
"cuts any corners possible when working on a project, regardless of the consequences, rather than wasting effort or resources","pule cualquier esquina posible cuando se trabaja en un proyecto, independientemente de las consecuencias, en lugar de desperdiciar esfuerzo o recursos"
"revels in chaos and discord, and ","se deleita en el caos y la discordia, y "
" encourages it whenever possible"," alienta siempre que sea posible"
"finds a chaotic mess preferable to the boredom of harmonious living","Encuentra un l¡o ca¢tico preferible al aburrimiento de vivir en armon¡a"
"doesn't mind a little tumult and discord in day-to-day living","no le importa un poco de tumulto y discordia en la vida cotidiana"
"prefers that everyone live as harmoniously as possible","prefiere que todos vivan lo m s armoniosamente posible"
"feels best when everyone gets along without any strife or contention","se siente mejor cuando todos se llevan bien sin ninguna lucha o contenci¢n"
"would be deeply satisfied if everyone could live as one in complete harmony","estar¡a profundamente satisfecho si todos pudieran vivir como uno en completa armon¡a"
"is quite a bold flatterer, extremely friendly but just a little insufferable","es un adulador bastante valiente, extremadamente amigable pero un poco insufrible"
"is very friendly and always tries to say nice things to others","es muy amistoso y siempre trata de decir cosas buenas a otros"
"is a friendly individual","es un individuo amistoso"
"is somewhat quarrelsome","es algo pendenciero"
"is unfriendly and disagreeable","es hostil y desagradable"
"is a dyed-in-the-wool quarreler, never missing a chance to lash out in verbal hostility","es un peleonero vestido con lana, que nunca pierde la oportunidad de arremeter con hostilidad verbal"
"exhibits a refined politeness and is determined to keep the guiding rules of etiquette and decorum as if life itself depended on it","expone una educaci¢n refinada y est  decidido a mantener las reglas orientativas y decencia como si la vida misma dependiera de ello"
"is very polite and observes appropriate rules of decorum when possible","es muy educado y observa las reglas apropiadas de decoro cuando es posible"
"is quite polite","es bastante respetuoso"
"could be considered rude","podr¡a ser considerado grosero"
"is very impolite and inconsiderate of propriety","es muy descort‚s y desconsiderado de la decencia"
"is a vulgar being who does not care a lick for even the most basic rules of civilized living","es un ser vulgar al que no le importan ni siquiera las reglas m s b sicas de la vida civilizada"
"disdains even the best advice of associates and family, relying strictly on ","desprecia incluso los mejores consejos de socios y familiares, confiando estrictamente en "
" own counsel"," consejo propio"
"dislikes receiving advice, preferring to keep ","no le gusta recivir consejos, prefiriendo mantener "
"has a tendency to go it alone, without considering the advice of others","tiene tendencia a hacerlo solo, sin considerar el consejo de los dem s"
