"major","majîr"
"Shake ","Salla: "
"Strangle ","Boßarak îldÅr: "
"Where will you aim?","Nereye niüan alacaksçn?"
"Impossible shot","òmkansçz atçü"
"Impossible throw","òmkansçz fçrlatçü"
"Difficult shot","Zor atçü"
"Difficult throw","Zor fçrlatçü"
"Tricky shot","Äetrefilli atçü"
"Tricky throw","Äetrefilli fçrlatçü"
"Normal shot","Normal atçü"
"Normal throw","Normal fçrlatçü"
"Easy shot","Kolay atçü"
"Easy throw","Kolay fçrlatçü"
"Easier shot","Daha kolay atçü"
"Easier throw","Daha kolay fçrlatçü"
"Simple shot","Basit atçü"
"Simple throw","Basit fçrlatçü"
"Click a target or move the cursor and press ","Bir hedefe tçklayçp imleci hareket ettir, ardçndan tuüa bas: "
"Delay warning: Ammo will be loaded/nocked before firing.","Gecikme uyarçsç: Ateülemeden înce mÅhimmat yÅklenecek/gezlenecek."
"You can prepare in advance with ","ûununla înceden hazçrlçk yapabilirsin: "
" or from the inventory menu."," veya envanter menÅsÅnden."
"Move the cursor to view and press ","GîrÅntÅlemek iáin imleci hareket ettir ve bas: "
" to interact."," etkileüime geámek iáin."
"Where will you jump?","Nereye zçplayacaksçn?"
"Your inventory","Envanterin"
"What do you want to drop?","Ne bçrakmak istiyorsun?"
"What do you want to wear?","Ne giymek istiyorsun?"
"What do you want to remove?","Ne áçkarmak istiyorsun?"
"What do you want to place?","Ne yerleütirmek istiyorsun?"
"What do you want to eat or drink?","Ne yemek veya iámek istiyorsun?"
"What do you want to throw?","Ne fçrlatmak istiyorsun?"
"With what do you want to interact?","Neyle etkileüime geámek istiyorsun?"
"Where do you put ","ûunu nereye koyarsçn: "
"What will you do with ","ûununla ne yapacaksçn: "
"No recent announcements.","Son duyuru yok."
"Pick up how many? (0-","Kaá tane alacaksçn? (0-"
"What do you want to do?","Ne yapmak istiyorsun?"
"Where would you like to move?","Nereye hareket etmek istersin?"
"Who or what would you like to shoot?","Kime veya neye ateü etmek istersin?"
"At whom or what would you like to throw?","Kime veya neye fçrlatmak istersin?"
" clicks "," tçklar "
"You prepare to shoot ","ûunu vurmak iáin hazçrlançyorsun: "
" often drums "," sçk sçk davul áalar "
"nocked in","gezlenmiü"
" with intentions of shooting "," üunu vurma niyetiyle: "
"You begin to throw ","ûunu fçrlatmaya baülçyorsun: "
"synchysis","kelime karmaüasç"
"Get ","Al: "
"View engraving","òülemeyi gîrÅntÅle"
"Throw ","Fçrlat: "
"Wear ","Giy: "
"Remove ","Äçkar: "
"Put or place ","Koy veya yerleütir: "
"You empty ","Boüaltçyorsun: "
"You drop ","Bçrakçyorsun: "
"You put on ","Giyiyorsun: "
"Rebirth","Yeniden Doßuü"
"You empty the ","ûunu boüaltçyorsun: "
"You take out the ","ûunu áçkarçyorsun: "
"You take off ","ûunu áçkarçyorsun: "
"You eat the ","ûunu yiyorsun: "
"You drink the ","ûunu iáiyorsun: "
" is too salty."," áok tuzlu."
" is too hot."," áok sçcak."
" is too cold."," áok soßuk."
"No.  That's disgusting.","Hayçr. Bu midemi bulandçrdç."
"You just can't fit any more.","Daha fazlasçnç sçßdçramazsçn."
"It's too much!  You feel even more sick.","Bu áok fazla! Daha da hasta hissediyorsun."
"It's too much!  You might not be able to keep it down.","Bu áok fazla! Mideni tutamayabilirsin."
"You feel really full.","Geráekten tok hissediyorsun."
"You are starting to feel full.","Tok hissetmeye baülçyorsun."
"You lick the ","ûunu yalçyorsun: "
"You pack the ","ûunu yerleütiriyorsun: "
" on to "," üunun Åzerine "
"You put the ","ûunu koyuyorsun: "
" into the "," üunun iáine "
" on the "," üunun Åzerine "
"You have nothing to fire with.","Ateü edecek bir üeyin yok."
"You have nothing left to fire.","Kullançlacak mÅhimmat kalmadç."
" cannot jump."," zçplayamaz."
"You cannot jump while prone.","Yere yatmçüken zçplayamazsçn."
"You cannot jump while in the air.","Havadayken zçplayamazsçn."
"You are too injured to jump.","Zçplayamayacak kadar yaralçsçn."
"You cannot jump while wrestling.","GÅreüirken zçplayamazsçn."
"There is nowhere to jump.","Zçplayacak yer yok."
"You cannot jump while swimming.","YÅzerken zçplayamazsçn."
"You cannot speak.","Konuüamazsçn."
" cannot speak."," konuüamaz."
"Jump to the ","ûuraya zçpla: "
"Quickly shoot ","Hçzlçca ateü et: "
"Aim carefully and shoot ","Dikkatlice niüan al ve ateü et: "
"Shoot ","Ateü et: "
"Quickly throw at ","Hçzlçca üuna fçrlat: "
"Aim carefully and throw at ","Dikkatlice niüan al ve üuna fçrlat: "
"Throw at ","ûuna fçrlat: "
"Would you like to take an action?","Bir eylemde bulunmak ister misin?"
"Do not alter actions","Eylemleri deßiütirme"
"You fail to grab the ","ûunu yakalamayç baüaramadçn: "
"this location","bu konum"
" selected"," seáildi"
"adjacent only","sadece bitiüik"
"own tile only","sadece kendi karesi"
", range ",", menzil "
", disturber only",", sadece rahatsçz eden"
"Done (","Tamamlandç ("
"Unknown interaction","Bilinmeyen etkileüim"
"Sound","Ses"
" Outpost Revisited:[C:7:0:0]  You have returned. "," Karakol Ziyareti:[C:7:0:0]  Geri dîndÅn. "
"How have your sturdy charges fared in your absence? ","Sen yokken saßlam adamlarçn neler yaptç? "
"Have they gone on adventures or moved on to richer delving at new frontier settlements? ","Maceralara mç atçldçlar yoksa yeni sçnçr yerleüimlerinde daha zengin kazçlara mç geátiler? "
"Perhaps they are all still here, unwilling to leave the magnificent fortress you prepared for them. ","Belki de hepsi hala burada, onlar iáin hazçrladçßçn muhteüem kaleyi terk etmek istemiyorlar. "
" Outpost:[C:7:0:0]  You have arrived.  After a journey from the Mountainhomes into the forbidding wilderness beyond, your harsh trek has finally ended.  Your party of seven is to make an outpost for the glory of all of "," Karakol:[C:7:0:0]  Vardçn.  Daßevleri'nden îtesindeki yasak yaban hayatçna yapçlan yolculuktan sonra, zorlu yÅrÅyÅüÅn nihayet sona erdi.  Yedi kiüilik grubun üunun üançna bir karakol kuracak: "
"There are almost no supplies left, but with stout labor comes sustenance.  Whether by bolt, plow or hook, provide for your ","Neredeyse hiá erzak kalmadç ama sçkç áalçümayla rçzçk gelir.  òster okla, ister sabanla, ister kancayla olsun, üunlar iáin tedarik saßla: "
"charges","himayendekiler"
".  You are expecting a supply caravan just before winter entombs you, but it is Spring now.  Enough time to delve secure lodgings, ere the ",".  Kçü seni gîmmeden hemen înce bir tedarik kervanç bekliyorsun ama üimdi Bahar.  GÅvenli barçnaklar kazmak iáin yeterli zaman var, üunlar "
" get hungry. "," acçkmadan înce. "
"A new chapter of dwarven history begins here at this place, ","CÅce tarihinin yeni bir bîlÅmÅ burada, bu yerde baülçyor, "
""".  [C:2:0:1]Strike the earth![C:7:0:0]",""".  [C:2:0:1]Vur kazmayç topraßa![C:7:0:0]"
"whim","heves"
"  Offloading units... ","  Birimler boüaltçlçyor... "
"  Offloading units...  ","  Birimler boüaltçlçyor...  "
" slabs engraved"," levha iülendi"
"Slab engraved","Levha iülendi"
"No slabs engraved","òülenmiü levha yok"
"Ghost","Hayalet"
"Not memorialized","Ançtç dikilmedi"
"Entombed and memorialized","GîmÅldÅ ve ançtlaütçrçldç"
"Memorialized","Ançtç dikildi"
"Mix ","Karçütçr: "
"Tint cloth ","Kumaüç renklendir: "
"Tint thread ","òplißi renklendir: "
"Tint leather ","Deriyi renklendir: "
"Weapons and ammunition","Silahlar ve mÅhimmat"
"Siege equipment","Kuüatma ekipmanç"
"Other objects","Dißer nesneler"
"Metal clothing","Metal giyim"
"Engrave memorial slab","Ançt levhasç iüle"
"Mix dye","Boya karçütçr"
"Dye cloth a specific color","Kumaüç belirli bir renge boya"
"Dye thread a specific color","òplißi belirli bir renge boya"
"Dye leather a specific color","Deriyi belirli bir renge boya"
"[Requires fuel]","[Yakçt gerektirir]"
"[Requires ore]","[Cevher gerektirir]"
"[Requires ore, fuel]","[Cevher, yakçt gerektirir]"
"[Requires ","[Gerekli "
" dye available"," boya mevcut"
" cloth/dye available"," kumaü/boya mevcut"
" leather/dye available"," deri/boya mevcut"
" thread/dye available"," iplik/boya mevcut"
"Entombed","GîmÅldÅ"
"slab engraved","levha iülendi"
"no slabs engraved","iülenmiü levha yok"
"Mousewheel ","Fare Tekerleßi "
"Button ","DÅßme "
"Loading bindings from ","Tuü atamalarç üuradan yÅkleniyor: "
"Unknown SDLKey: ","Bilinmeyen SDLKey: "
"Unknown binding: ","Bilinmeyen atama: "
"Saving bindings to ","Tuü atamalarç üuraya kaydediliyor: "
"; switching to portable mode to compensate","; telafi etmek iáin taüçnabilir moda geáiliyor"
"Binding name unknown while loading macro: ","Makro yÅklenirken atama adç bilinmiyor: "
"Binding missing while loading macro: ","Makro yÅklenirken atama eksik: "
"Quantity not numeric or Unexpected tab(s) while loading macro: ","Makro yÅklenirken Miktar sayçsal deßil veya Beklenmeyen sekme(ler): "
"Entertainment","Eßlence"
"law-givers","kanun koyucular"
" associating armor out of range: "," zçrh iliükilendirmesi aralçk dçüç: "
" associating pants out of range: "," pantolon iliükilendirmesi aralçk dçüç: "
" associating helm out of range: "," mißfer iliükilendirmesi aralçk dçüç: "
" associating shoes out of range: "," ayakkabç iliükilendirmesi aralçk dçüç: "
" associating gloves out of range: "," eldiven iliükilendirmesi aralçk dçüç: "
"Extract ","Äçkar: "
" Crafts"," El Sanatlarç"
" Logs"," KÅtÅkler"
"Prepared Food","Hazçr Yemek"
": Negative precedence changed to zero",": Negatif încelik sçfçra deßiütirildi"
": Precedence exceeding ",": ôncelik aüçyor "
" capped"," sçnçrlandç"
"Gem shape not found: ","MÅcevher üekli bulunamadç: "
"Stone shape not found: ","Taü üekli bulunamadç: "
"leaders","liderler"
"bosses","reisler"
"chief","üef"
"chiefs","üefler"
"chieftess","kadçn üef"
"chieftesses","kadçn üefler"
"captain","kaptan"
"captains","kaptanlar"
"commander","komutan"
"commanders","komutanlar"
"ringleader","elebaüç"
"ringleaders","elebaüçlar"
"warlord","savaü lordu"
"warlords","savaü lordlarç"
"chieftain","kabile reisi"
"chieftains","kabile reisleri"
"soldier","asker"
"soldiers","askerler"
"generals","generaller"
" master"," usta"
" masters"," ustalar"
" commanders"," komutanlar"
"Grandmaster","BÅyÅk Usta"
"Captain","YÅzbaüç"
"Sergeant","Äavuü"
"Soldier","Asker"
"Initiate","Äaylak"
"blade","bçáak"
"axe","balta"
"sword","kçlçá"
"mace","gÅrz"
"hammer","áekiá"
"spear","mçzrak"
"crossbow","tatar yayç"
"pike","kargç"
"whip","kçrbaá"
"bow","yay"
"blowgun","Åfleme borusu"
"grappling","kancalç"
"Bearer","Taüçyçcç"
"Exalted","YÅce"
"Ultimate","Nihai"
"Perfect","Kusursuz"
" Degree"," Derece"
" Rank"," RÅtbe"
" Master"," Usta"
" Adept"," Uzman"
" Bearer"," Taüçyçcç"
" Novice"," Äçrak"
"up the stairs","merdivenlerden yukarç"
", the door on your right",", saßçnçzdaki kapç"
", the door on your left",", solunuzdaki kapç"
" door"," kapç"
" on your right"," saßçnçzda"
" on your left"," solunuzda"
", at the end of the hall",", koridorun sonunda"
"treasurer","hazineci"
"treasurers","hazineciler"
"Alternatively, you can reduce the number of forest squares and regions required by the parameters.","Alternatif olarak, parametrelerin gerektirdißi orman karelerinin ve bîlgelerinin sayçsçnç azaltabilirsiniz."
"most sacred ","en kutsal "
"most holy ","en mukaddes "
"most exalted ","en yÅce "
"absolute ","mutlak "
"most high ","en yÅksek "
"most high priest","en yÅce rahip"
"most high priests","en yÅce rahipler"
"barons","baronlar"
"baroness","barones"
"baronesses","baronesler"
"baron consort","baron eüi"
"barons consort","baron eüleri"
"baroness consort","barones eüi"
"baronesses consort","barones eüleri"
"Murder-target mismatch: year ","Cinayet-hedef uyuümazlçßç: yçl "
", entity #",", varlçk #"
"law-giver","kanun koyucu"
"war leader","savaü lideri"
"constable","kolluk kuvveti"
"constables","kolluk kuvvetileri"
"field ","saha "
"marshal","mareüal"
"marshals","mareüaller"
"head ","baü "
"royal ","kraliyet "
"chief ","üef "
"keeper of the seal","mÅhÅrdar"
"keepers of the seal","mÅhÅrdarlar"
"chancellor","üansîlye"
"chancellors","üansîlyeler"
"justiciar","yargçá"
"justiciars","yargçálar"
"advisor","dançüman"
"advisors","dançümanlar"
"counselor","mÅüavir"
"counselors","mÅüavirler"
"chamberlain","saray nazçrç"
"chamberlains","saray nazçrçlarç"
"master of beasts","canavarlar efendisi"
"masters of beasts","canavarlar efendileri"
"cup-bearer","saki"
"cup-bearers","sakiler"
"butler","uüak"
"butlers","uüaklar"
"executioner","cellat"
"executioners","cellatlar"
"chef","üef"
"chefs","üefler"
"housekeeper","kÉhya"
"housekeepers","kÉhyalar"
"sewer","dikiüái"
"harvest","hasat"
"grain","tahçl"
"magistrate","sulh hakimi"
"magistrates","sulh hakimleri"
"justices","yargçálar"
"judge","yargçá"
"judges","yargçálar"
"tunnel","tÅnel"
"road","yol"
"bridge","kîprÅ"
" administrator"," yînetici"
" administrators"," yîneticiler"
" caretaker"," bakçcç"
" caretakers"," bakçcçlar"
" official"," yetkili"
" officials"," yetkililer"
" commissioner"," komiser"
" commissioners"," komiserler"
"more depression-prone","depresyona daha yatkçn"
"the construction and use of the verge escapement","maüalç eüik dÅzeneßi yapçmç ve kullançmç"
"abbot","baürahip"
"abbots","baürahipler"
"Partial match.","Kçsmi eüleüme."
"failure to get start square construction for transport link","taüçma baßlantçsç iáin baülangçá karesi yapçsç alçnamadç"
"failure to get end square construction for transport link","taüçma baßlantçsç iáin bitiü karesi yapçsç alçnamadç"
"chain","zincir"
"midmap construction path build failure","orta harita inüaat yolu oluüturma hatasç"
"Entity ","Varlçk "
" has self-referential diplomacy state"," kendi kendine referans veren diplomasi durumuna sahip"
"Leather armor","Deri zçrh"
"Metal armor","Metal zçrh"
"doyen","kçdemli"
"doyens","kçdemliler"
"doyenne","kçdemli kadçn"
"doyennes","kçdemli kadçnlar"
"dean","dekan"
"deans","dekanlar"
"recordkeeper","kayçt memuru"
"recordkeepers","kayçt memurlarç"
"bookkeeper","muhasebeci"
"bookkeepers","muhasebeciler"
"clerk","katip"
"clerks","katipler"
"steward","vekilhará"
"stewards","vekilharálar"
"alderperson","ihtiyar heyeti Åyesi"
"digger","kazçcç"
"weapon","silah"
"armor","zçrh"
"ammo","mÅhimmat"
"helm","mißfer"
"gloves","eldiven"
"shoes","ayakkabç"
"pants","pantolon"
"shield","kalkan"
"toy","oyuncak"
"tool","alet"
"spheres","alanlar"
"number","sayç"
"precedence","încelik"
" has assumed the position of "," üu pozisyonu Åstlendi: "
"fracture classification","kçrçk sçnçflandçrmasç"
" trying to generate musical form without speech or instruments"," konuüma veya enstrÅman olmadan mÅzikal form oluüturmaya áalçüçyor"
" stretched over the instrument and used to produce sound.]"," enstrÅmançn Åzerine gerildi ve ses Åretmek iáin kullançldç.]"
"Monster","Canavar"
"Mission Report: ","Gîrev Raporu: "
" (Set out "," (Yola áçkçü "
"Miner destination wiped","Madenci hedefi iptal edildi"
"body","vÅcut"
"are now expert ","artçk üu konuda uzmansçnçz: "
" trainers."," eßitmenler."
"are now quite knowledgeable ","artçk üu konuda oldukáa bilgilisiniz: "
"have attained a general familiarity with ","üu konuda genel bir aüinalçk kazandçnçz: "
" training methods."," eßitim yîntemleri."
"now know a few facts about ","artçk üunun hakkçnda birkaá geráek biliyorsunuz: "
" training."," eßitimi."
"the Economy","Ekonomi"
"Tribute Report: ","Haraá Raporu: "
"Tribute is being unloaded.  (A report is available.)","Haraá boüaltçlçyor.  (Bir rapor mevcut.)"
"Merchants have arrived and are unloading their goods.","TÅccarlar geldi ve mallarçnç boüaltçyorlar."
"A trade depot is requiered for the delivery of the tribute.","Haracçn teslimi iáin bir ticaret deposu gereklidir."
"The merchants need a trade depot to unload their goods.","TÅccarlarçn mallarçnç boüaltmak iáin bir ticaret deposuna ihtiyacç var."
"hundred thousands","yÅz binler"
"An animal","Bir hayvan"
" has become a "," üuna dînÅütÅ: "
" has adopted "," üunu benimsedi: "
"accepting bribes for leniency","mÅsamaha iáin rÅüvet kabul etme"
"Something has pulled a lever!","Bir üey bir kolu áekti!"
"Something has triggered a pressure plate!","Bir üey bir basçná plakasçnç tetikledi!"
"Something has emptied a cage!","Bir üey bir kafesi boüalttç!"
"Something has unchained a creature!","Bir üey bir yaratçßçn zincirini áîzdÅ!"
