"more presumptious","pli bravaæa"
"stole treasure and livestock from","þtelis trezoron kaj brutaro el"
"I'm a little gloomy.","Mi estas malmulte splena."
"My punishment was reduced.","Mia puno estas reduktita."
" an intruder."," entrudulon."
"  In retrospect, interrogator may have completely misjudged subject's character."," Retrospektive, la pridemandanto eble tute misjuøis la karakteron de la subjekto."
"Job item lost or destroyed","A¼o de tasko perdita aý detruita"
"Why are they so fixated on these baubles?","Kial ili estas tiel obseditaj de tiuj æi nenia¼oj?"
"Quivers","Sagujoj"
"drums","tamburoj"
"wood","lignon"
" head is"," kapo estas"
"engineering:optics:parabolic mirror","inøenierarto:optiko:parabola spegulo"
"I need time to contemplate.","Mi bezonas tempon por kontempli."
"Don't tell me to calm myself.","Ne diru al mi, ke mi trankviliøu."
"the construction and use of the astrolabe","la produktado kaj la uzado de la astrolabo"
"Engineering","Inøenierarto"
"the construction and use of the crankshaft","la produktado kaj la uzado de la krankþafto"
"Suck Blood","Suæi Sangon"
"This is your owner.","Æi tiu estas via posedanto."
"thinks friendship is important","penas, amikeco gravas"
" item."," hava¼o."
" acquired a copy of "," akiris kopion de "
"thresher","draþisto"
"full","plena"
"is a coward, completely overwhelmed by fear when confronted with danger","estas malkuraøulo, tute premegata de timo kiam konfrontita kun danøero"
"Can you tell me where I can find myself?","Æu vi povas diri al mi, kie mi povas trovi min?"
"infamously quarrelsome","fifamege kverelema"
"the moon's path","la vojo de la luno"
"bone","osto"
"the Crank","la Kranko"
" quatrain"," kvarversa strofo"
"grandmother","avino"
"Parabolic Mirror","Parabila Spegulo"
"This is my favorite music.","Æi tiu estas mia plej þatata muziko."
"Attack Building","Ataki Konstrua¼on"
"the mixture of metals to produce alloys","la miksado de metaloj por produkti alojojn"
"There is no hope!","Ne ekzistas espero!"
" leap"," salto"
"unprepared ","senpretigita "
" bellows to send air over interior reeds.  "," balgoj blovi aeron je internaj anæoj. "
"Brawl","Interbatado"
"Rude","Maløentila"
"This isn't exasperating.","Æi tio ne estas malpacienciga."
"I have been away from people for a long time.","Mi estas estanta for de personoj delonge."
"crime of attempted theft","krimo de provita þtelo"
"belief","kredo"
"does not go out of ","ne dediæas pli da "
"I don't know ","Mi ne konas "
"Z Levels Above Layer 1","Z-aj Niveloj Super la Tavolo 1"
"State that you hate reflective poetry","Deklari, vi malamas pripensantan poezia¼on"
"the notion of paroxysm","la nocio pri paroksismo"
":blowpipe:blowpipes",":blovtubo:blovtuboj"
"No appropriate ammunition","Nenia øusta municio"
" swore to support "," ¼uris subteni "
"Social Animals","Sociemaj Animaloj"
"  It is rumored that the dead rise and stalk the living!"," Oni diras, ke la mortintoj sin relevas, kaj ili gvatas la vivantojn!"
"Number of Evil Rain Types","Nombro da Specoj de Malbonpluvoj"
"was scuttled","sinkis"
"Miller","Muelisto"
" made "," faris "
"turns","turnoj"
"the lithotomy surgery","la litotomia ¶irurgio"
"I am so ashamed!","Mi estas tiel hontanta!"
"Here's something you might be interested in...","Jen io, pri kiu povus interesi vin..."
"grabs","prenas"
" be made "," esti farita "
"clear","klara"
" preset attempted beyond Y range"," antaýagordo provis preter Y-a variejo"
"ethics and the state","etiko kaj la þtato"
" finely-crafted"," fajne farita"
"flooding","subakviøa"
"Rollers","Ruliloj"
"I am overmastered by your presence!","Mi estas superreøadita pro via æeesto."
"I feel so defeated...","Mi sentas min tiel venkita..."
"the glass lens","la vitra lenso"
"feel mournful","sentiøi funebra"
"Sorting plants...","Ordigante vegetalojn..."
"So I overindulge sometimes.","Do mi dorlotiøas iufoje."
" Clear find results "," Malbari el trov-rezultojn "
"generally finds ","øenerale trovas "
"Acknowledge lack of defeat","Agnoski mankon de venko"
"talking with an acquaintance","interparoli kun konato"
"  It is said that "," Oni diras ke "
"Preterite","Pasinteco"
" reunited with "," kuniøita kun "
"I want to puzzle over something.","Mi volas pripensi ion."
"Thirsty!","Soifa!"
"strikes","frapas"
" sermon "," predikon "
"the elevation of the landed nobility","la superigo de landestra nobelaro"
"never acts without prolonged deliberation, even to ","neniam agas sen longedaýra pripensado, eæ je "
"Flattery","Flatado"
" birth."," naskiøo."
"empty ","malplena "
" anvils"," ambosoj"
"Immobilization","Senmovigado"
"It's better to work alone when possible, I think.  Cooperation breeds weakness.","Estas pli bona labori sole kiam eble, mi pensas. Kunlaboro naskas malforton."
"chamberlain","æambelano"
"the Traction Bench","la Ostorefiksejo"
" or composing"," aý komponi"
" rebuilt "," rekonstruis "
"Construction nearly done.","Starigo preskaý finota."
"I've been injured badly.","Mi estis lezita grave."
"Ice Track (EW)","Glaca Trako (Or-Ok)"
"giving somebody water","doni al iu akvon"
"Animals, Hunting Training","Bestoj, Dresado por Æaso"
"Fishery","Fiþtraktejo"
"more prone to cheerfulness","pli gajema"
"a well-known thug","tre konata brutulo"
"Ice Upward Track (EW)","Glaca Supren Trako (Or-Ok)"
"This ","Æi tiu "
" in order to extract information"," por æerpi informon"
" symbols"," simboloj"
"Burning","Brulado"
" places"," lokoj"
"Dizzy","Kapturna"
"Archery Target","Celtabulo"
"Faint","Svena"
"artifact","artefara¼o"
"Fishing/Related","Fiþado/Rilata"
"the distinction between acute and chronic conditions","la distingo inter akutaj kaj kronikaj kondiæoj"
"chemistry:classification:elemental theory","¶emio:klasifiko:teorio elementa"
"Acknowledge lack of dislike","Agnoski mankon de malþateco"
"Choke ","Sufokpremi "
" fled before the attack."," fuøis antaý la atako."
"Woodcutting","Arbohakado"
"a series of variations","serio de variadoj"
"Spouse","Ejdzo"
"drinking water without a well","trinki akvon sen puto"
"I require a substantive reply.","Mi devigas substancan respondon."
"after being away from great beasts","post esti for de grandaj bestoj"
"climate zones","klimatzonoj"
"a bedroom like a personal palace","dormoæambro kiel persona palaco"
"Alternatively, you can reduce the number of glacial squares and regions required by the parameters.","Alikaze, vi povas redukti la nombron da glaciejaj æeloj kaj regionoj postulotaj de la parametroj."
"That sounds vaguely like the ","Tio sonas iom kiel la "
"has an active sense of humor","havas aktivan senton de humuron"
"Processing sounds...","Prilaborante sonojn..."
" (1 of 8)"," (1 el 8)"
"  Not that it matters, as the seat of "," Ne tio gravas, æar la sidejo de "
"We will fight no more.","Ni ne batalos plu."
"Let's make a safe place to work.  Select [C:5:0:1]Regular Mining[C:7:0:0] mode, to the left of [C:5:0:1]Stair Mining[C:7:0:0] mode.","Ni faru sekuran lokon por labori. Elektu reøimon pri [C:5:0:1]Regula Minado[C:7:0:0], maldekstre de reøimon pri [C:5:0:1]Þtupareja Minado[C:7:0:0]."
"processable (to vial) ","prilaborebla (al flakonon) "
"Double Caged Unit","Duoble Enkaøita Unuo"
" tamed the "," aldomigis la "
"Murky Pool Slope","Deklivo de Malklara Lageto"
"I feel nostalgia.","Mi sentas nostalgion."
"grain","grano"
"Upright Spear/Spike","Starigata Lanco/Pikilo"
"heard ","aýdita "
"This storyteller","Æi tiu rakontisto"
" giving a creditable sermon."," donas laýdintan predikon."
"old clothing","malnovaj vestoj"
"the Animals","la Animaloj"
" occasionally plucked.  "," eventuale plektritaj. "
"powerful knowledge","potencan scion"
"hearing a rumor","aýdi famon"
"a skilled storyteller","lerta rakontisto"
"Emotions","Emocioj"
"boiling lye","bolanta lesivo"
"more angry","pli kolera"
"Overall, the poetry is inspired","Entute, la poezia¼o estas inspirita"
"a great feel for social relationships","bonegan senson de sociaj rilatoj"
" held "," manhavita "
"Imported Clothing","Importitaj Vestoj"
"chameleon","kameleono"
" the story in vivid detail."," la rakonton en vigla detalo."
"the end of the claim of","la fino de la pretendo de"
" my own "," mia propra "
"the Wounding","la Vundado"
"I had a nightmare about my deceased pet.","Mi havis inkubsonøon pri mia forpasinta dorlotbesto."
"Grassy Upward Slope","Herba Supren Deklivo"
"a previous battle","antaýa batalo"
"-containing ","hava "
"Division","Divido"
"less grateful","malpli danka"
"it","øi"
"Poetry Recital","Deklamado de Poezia¼o"
"home","loøejo"
"Former ","Eks "
"The guildhall petition for ","La peto de gildhalo pri "
"exhibits a refined politeness and is determined to keep the guiding rules of etiquette and decorum as if life itself depended on it","elmontras rafinitan øentilecon kaj estas celkonscia konservi la gvidajn regulojn de etiketo kaj deco kvazaý la vivo mem dependus de øi"
"Disdains romance","Malestimas enamiøon"
"Zoom in on the play area.","Zomi la ludareon."
"being tormented in nightmares by a dead spouse","esti turmentita, en inkubsonøoj, de mortinta ejdzo"
"is divided into ","estas dividita en "
"contempt","malestimo"
"Tropical Dry Broadleaf Forest","Tropika Seka Foliarbaro"
" other groups vying for control."," aliaj grupoj disputas por kontrolo."
"feeling triumphant","sentanta triumfon"
"a lousy intellect","malbonegan intelekton"
"Acknowledge lack of admiration","Agnoski mankon de admirego"
"the method of forming precise models for the paths of astronomical objects","la metodo de formado de precizaj modeloj por la vojoj de astronomiaj objektoj"
"Oh, ","Ho, "
"magistrate","juristo"
" Downward Track (NEW)"," Malsupren Trako (No-Or-Ok)"
" Wall Grate"," Murkrado"
"No","Ne"
"vibrating","vibra"
"is not particularly interested in what others think of ","ne estas precipe interesita pri tio, kion aliaj pensas pri "
"Baby","Bebo"
"You have nothing left to drop.","Vi ne havas nenion restantan por lasi."
"the Mechanical Compass","la Me¶anika Cirkelo"
"astronomy:tides and the moon","astronomio:tajdoj kaj la luno"
"Alternatively, you can reduce the number of tundra squares and regions required by the parameters.","Alikaze, vi povas redukti la nombron da tundraj æeloj kaj regionoj postulotaj de la parametroj."
"chain","kateno"
"historian","historiisto"
"held by ","tenata de "
" Casket"," Æerko"
"sadness","tristo"
"slightly convex","iomete konveksa"
"loudly percussive","laýte perkuta"
"after the death of ","post la morto de "
" does not mind being outdoors, at least for a time.  "," ne zorgas esti subæiele, almenaý dum kelka tempo. "
"Temperature","Temperaturo"
"angst","angorego"
"Fourth","Kvara"
"tidal height","tajda alteco"
" drowned "," dronigis "
"What did you have in mind?","Kion vi havis en menso?"
"conducting a meeting in ","konduki kunvenon en "
"I talked to somebody.","Mi alparolis iun."
"DRAINAGE REJECTION","MALAKCEPTO DRENADON"
"string","kordo"
"There may be plenty of hillside to dig into, but you'll want to seek wealth below the surface.","Eble ekzistas multe da montoflanko por enfosi, sed vi volos seræi riæa¼ojn sub la surfaco."
"Acknowledge lack of tenderness","Agnoski mankon de tenero"
"astronomy:shape of the world","astronomio:formo de la mondo"
"stoneworker","þtonlaboristo"
" even more sick!"," eæ pli malsanaj!"
"the solving of quadratic equations by completion of the square","la solvado de kvadrataj ekvacioj per plenigado de kvadrato"
"We need to move beyond traditions.","Ni bezonas iri preter tradicioj."
"the properties of chords","la propra¼oj de la þnuroj"
"screams","krioj"
" doesn't belong here."," ne apartenas æi tie."
" as the dancers act out "," dum la dancistoj aktas "
"creating an artifact","krei artefakton"
"has an utterly languid pace of easy living, calm and slow","havas komplete malstreæan ritmon de facila vivo, trankvila kaj malrapida"
"more artistically inclined","pli inklina al la belarto"
"Underworld Gate","Submonda Pordego"
" is ripped to shreds!"," estas disþirita!"
"Rainfall not evenly distributed: ","Precipita¼o ne egale distribuita: "
"discourse on social welfare","diserta¼o pri socia bonfaro"
"It's not my problem.","Ne estas mia problemo."
", after the death strike by ",", post la morta frapo de "
"criminal","krimulo"
"the Mural Instrument","la Mura Instrumento"
"Savagery","Sovaøeco"
"Striking","Frapado"
"pearl","perlon"
"bring torture to the world","alporti torturon al la mondo"
"The melody pipe is a ","La melodia þalmo estas "
" from the underworld through the power of "," el la submondo per la potenco de "
"occupations","okupojn"
"you are so clever I must concede!","vi estas tiel ruza ke mi devas koncedi!"
"coati","nazuo"
"the reasons why the lever is effective","la kialoj pri kiuj la levilo efikas"
"spondaic","spondea"
"a road","vojo"
"I am afraid of it.","Mi øin timas."
"How suspicious...","Kia suspektinda..."
"Alternatively, you can reduce the number of high, medium or low volcanism squares required.","Alikaze, vi povas redukti la nombron da postulotaj æeloj de alta, mezalta aý malalta vulkanismo."
"This is confusing.","Æi tio estas konfuzanta."
"presupposes success in any venture requiring ","supozas sukceson en iu ajn entrepreno postulanta "
" by the dead"," de la mortintoj"
" left "," maldekstro "
"Final grassland region count fails by ","Fina kalkulo de herbejaj regionoj malsukcesis je "
"Burrow ","Nestotruo "
"Use Name Seed","Uzu Noman Stokasto-semon"
"Business rival","Komerca rivalo"
"have not performed","ne estas interpretinta"
"Reported: ","Prikonigita: "
"Savagery not evenly distributed","Sovaøeco ne egale distribuita"
" my comrade"," mia kamarado"
"sensual","malæasta"
"Seek Update Office","Celi Aktualigi Oficejon"
"from","el"
"long ","longa "
"feel playful","sentiøi ludema"
"left","maldekstro"
"Tropical Freshwater Pool","Tropika Nesala Lageto"
